type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:08:08 +0000,2023-11-02 16:08:08 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:13:11 +0000,2023-11-02 16:13:11 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:17:52 +0000,2023-11-02 16:17:52 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:22:43 +0000,2023-11-02 16:22:43 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:27:35 +0000,2023-11-02 16:27:35 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:32:29 +0000,2023-11-02 16:32:29 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:37:28 +0000,2023-11-02 16:37:28 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:42:30 +0000,2023-11-02 16:42:30 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:47:09 +0000,2023-11-02 16:47:09 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:52:14 +0000,2023-11-02 16:52:14 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:57:16 +0000,2023-11-02 16:57:16 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 17:02:00 +0000,2023-11-02 17:02:00 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 17:06:41 +0000,2023-11-02 17:06:41 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 17:11:34 +0000,2023-11-02 17:11:34 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 17:16:26 +0000,2023-11-02 17:16:26 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 17:21:20 +0000,2023-11-02 17:21:20 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:01:08 +0000,2023-11-02 18:01:08 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:10:56 +0000,2023-11-02 18:10:56 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:15:41 +0000,2023-11-02 18:15:41 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:24:47 +0000,2023-11-02 18:24:47 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:30:29 +0000,2023-11-02 18:30:29 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 18:34:48 +0000,2023-11-02 18:34:48 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 19:38:12 +0000,2023-11-02 19:38:12 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 19:42:56 +0000,2023-11-02 19:42:56 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 19:48:03 +0000,2023-11-02 19:48:03 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 19:53:00 +0000,2023-11-02 19:53:00 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 19:57:56 +0000,2023-11-02 19:57:56 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:02:51 +0000,2023-11-02 20:02:51 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:07:47 +0000,2023-11-02 20:07:47 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:12:29 +0000,2023-11-02 20:12:29 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:17:23 +0000,2023-11-02 20:17:23 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:22:03 +0000,2023-11-02 20:22:03 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:27:18 +0000,2023-11-02 20:27:18 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:51:29 +0000,2023-11-02 20:51:29 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 20:56:21 +0000,2023-11-02 20:56:21 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:01:08 +0000,2023-11-02 21:01:08 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:06:41 +0000,2023-11-02 21:06:41 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:10:55 +0000,2023-11-02 21:10:55 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:17:13 +0000,2023-11-02 21:17:13 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:20:54 +0000,2023-11-02 21:20:54 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:26:01 +0000,2023-11-02 21:26:01 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:30:51 +0000,2023-11-02 21:30:51 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:36:03 +0000,2023-11-02 21:36:03 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:40:45 +0000,2023-11-02 21:40:45 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:45:45 +0000,2023-11-02 21:45:45 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:50:25 +0000,2023-11-02 21:50:25 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 21:55:22 +0000,2023-11-02 21:55:22 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:00:02 +0000,2023-11-02 22:00:02 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:05:27 +0000,2023-11-02 22:05:27 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:10:17 +0000,2023-11-02 22:10:17 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:14:50 +0000,2023-11-02 22:14:50 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:19:31 +0000,2023-11-02 22:19:31 +0000,count/min,132.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:24:20 +0000,2023-11-02 22:24:20 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:29:24 +0000,2023-11-02 22:29:24 +0000,count/min,93.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:34:16 +0000,2023-11-02 22:34:16 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:39:09 +0000,2023-11-02 22:39:09 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:43:58 +0000,2023-11-02 22:43:58 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:49:11 +0000,2023-11-02 22:49:11 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:54:04 +0000,2023-11-02 22:54:04 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 22:58:44 +0000,2023-11-02 22:58:44 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:03:31 +0000,2023-11-02 23:03:31 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:12:52 +0000,2023-11-02 23:12:52 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:17:49 +0000,2023-11-02 23:17:49 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:22:40 +0000,2023-11-02 23:22:40 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:27:52 +0000,2023-11-02 23:27:52 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:33:08 +0000,2023-11-02 23:33:08 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:38:12 +0000,2023-11-02 23:38:12 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:42:31 +0000,2023-11-02 23:42:31 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:47:18 +0000,2023-11-02 23:47:18 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:51:56 +0000,2023-11-02 23:51:56 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 23:57:12 +0000,2023-11-02 23:57:12 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:02:19 +0000,2023-11-03 00:02:19 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:06:57 +0000,2023-11-03 00:06:57 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:12:00 +0000,2023-11-03 00:12:00 +0000,count/min,103.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:17:23 +0000,2023-11-03 00:17:23 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:21:38 +0000,2023-11-03 00:21:38 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:26:30 +0000,2023-11-03 00:26:30 +0000,count/min,96.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:31:27 +0000,2023-11-03 00:31:27 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:36:06 +0000,2023-11-03 00:36:06 +0000,count/min,120.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:41:36 +0000,2023-11-03 00:41:36 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:46:10 +0000,2023-11-03 00:46:10 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:51:12 +0000,2023-11-03 00:51:12 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 00:56:08 +0000,2023-11-03 00:56:08 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:01:00 +0000,2023-11-03 01:01:00 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:10:36 +0000,2023-11-03 01:10:36 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:15:03 +0000,2023-11-03 01:15:03 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:20:11 +0000,2023-11-03 01:20:11 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:25:11 +0000,2023-11-03 01:25:11 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:29:55 +0000,2023-11-03 01:29:55 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:34:30 +0000,2023-11-03 01:34:30 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:39:30 +0000,2023-11-03 01:39:30 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:44:40 +0000,2023-11-03 01:44:40 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:49:28 +0000,2023-11-03 01:49:28 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:55:00 +0000,2023-11-03 01:55:00 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 01:59:36 +0000,2023-11-03 01:59:36 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:04:05 +0000,2023-11-03 02:04:05 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:08:46 +0000,2023-11-03 02:08:46 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:13:53 +0000,2023-11-03 02:13:53 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:18:41 +0000,2023-11-03 02:18:41 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:23:36 +0000,2023-11-03 02:23:36 +0000,count/min,149.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:28:43 +0000,2023-11-03 02:28:43 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:34:26 +0000,2023-11-03 02:34:26 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:38:19 +0000,2023-11-03 02:38:19 +0000,count/min,135.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:43:18 +0000,2023-11-03 02:43:18 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 02:48:37 +0000,2023-11-03 02:48:37 +0000,count/min,131.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:02:46 +0000,2023-11-03 03:02:46 +0000,count/min,108.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:07:18 +0000,2023-11-03 03:07:18 +0000,count/min,117.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:12:36 +0000,2023-11-03 03:12:36 +0000,count/min,125.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:17:05 +0000,2023-11-03 03:17:05 +0000,count/min,108.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:21:57 +0000,2023-11-03 03:21:57 +0000,count/min,100.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:27:10 +0000,2023-11-03 03:27:10 +0000,count/min,104.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:32:16 +0000,2023-11-03 03:32:16 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:37:12 +0000,2023-11-03 03:37:12 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:42:25 +0000,2023-11-03 03:42:25 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 03:56:22 +0000,2023-11-03 03:56:22 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:01:36 +0000,2023-11-03 04:01:36 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:06:44 +0000,2023-11-03 04:06:44 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:11:14 +0000,2023-11-03 04:11:14 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:16:55 +0000,2023-11-03 04:16:55 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:21:04 +0000,2023-11-03 04:21:04 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:25:48 +0000,2023-11-03 04:25:48 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:31:01 +0000,2023-11-03 04:31:01 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:35:42 +0000,2023-11-03 04:35:42 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:40:24 +0000,2023-11-03 04:40:24 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:45:26 +0000,2023-11-03 04:45:26 +0000,count/min,50.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:50:20 +0000,2023-11-03 04:50:20 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 04:55:59 +0000,2023-11-03 04:55:59 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:00:24 +0000,2023-11-03 05:00:24 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:04:26 +0000,2023-11-03 05:04:26 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:24:43 +0000,2023-11-03 05:24:43 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:29:08 +0000,2023-11-03 05:29:08 +0000,count/min,95.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:33:50 +0000,2023-11-03 05:33:50 +0000,count/min,103.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:38:48 +0000,2023-11-03 05:38:48 +0000,count/min,100.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:43:32 +0000,2023-11-03 05:43:32 +0000,count/min,104.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:48:33 +0000,2023-11-03 05:48:33 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:53:42 +0000,2023-11-03 05:53:42 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 05:58:26 +0000,2023-11-03 05:58:26 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:03:43 +0000,2023-11-03 06:03:43 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:08:35 +0000,2023-11-03 06:08:35 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:22:33 +0000,2023-11-03 06:22:33 +0000,count/min,94.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:27:28 +0000,2023-11-03 06:27:28 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:32:25 +0000,2023-11-03 06:32:25 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:37:58 +0000,2023-11-03 06:37:58 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:42:42 +0000,2023-11-03 06:42:42 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:47:32 +0000,2023-11-03 06:47:32 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:52:30 +0000,2023-11-03 06:52:30 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 06:57:10 +0000,2023-11-03 06:57:10 +0000,count/min,96.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:02:12 +0000,2023-11-03 07:02:12 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:07:40 +0000,2023-11-03 07:07:40 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:11:47 +0000,2023-11-03 07:11:47 +0000,count/min,48.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:16:35 +0000,2023-11-03 07:16:35 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:22:10 +0000,2023-11-03 07:22:10 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:26:48 +0000,2023-11-03 07:26:48 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:31:29 +0000,2023-11-03 07:31:29 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:50:51 +0000,2023-11-03 07:50:51 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 07:55:20 +0000,2023-11-03 07:55:20 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:00:31 +0000,2023-11-03 08:00:31 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:05:08 +0000,2023-11-03 08:05:08 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:14:56 +0000,2023-11-03 08:14:56 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:19:53 +0000,2023-11-03 08:19:53 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:24:50 +0000,2023-11-03 08:24:50 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:29:43 +0000,2023-11-03 08:29:43 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:39:28 +0000,2023-11-03 08:39:28 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:44:34 +0000,2023-11-03 08:44:34 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:49:40 +0000,2023-11-03 08:49:40 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:54:44 +0000,2023-11-03 08:54:44 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 08:59:06 +0000,2023-11-03 08:59:06 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 09:03:53 +0000,2023-11-03 09:03:53 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 09:08:38 +0000,2023-11-03 09:08:38 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-03 09:13:31 +0000,2023-11-03 09:13:31 +0000,count/min,67.0
